Fecha de compra (date_created);Fecha de liberación del dinero (date_released);Número de operación de Mercado Pago (operation_id);Número de venta en Mercado Libre (order_id);Valor del producto (transaction_amount);Tarifa de Mercado Pago (mercadopago_fee);Comisión por uso de plataforma de terceros (marketplace_fee);Monto recibido (net_received_amount);Medio de pago (payment_type);Monto devuelto (amount_refunded);Estado de la operación (status)
07/07/2022 08:43:41;04/08/2022 08:45:34;23790980162;2000003838799040;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
06/07/2022 19:19:59;03/08/2022 19:20:00;23779973071;2000003836359772;32.90;-3.68;-7.24;21.98;account_money;0.00;approved
06/07/2022 12:21:46;03/08/2022 12:23:12;23765100272;2000003833635578;31.94;-3.68;-7.24;21.02;bank_transfer;0.00;approved
06/07/2022 12:21:46;03/08/2022 12:24:14;23765108055;2000003833635578;0.96;0.00;0.00;0.96;account_money;0.00;approved
06/07/2022 10:54:35;03/08/2022 10:54:35;23761928847;2000003833058972;32.90;-3.68;-7.24;21.98;digital_currency;0.00;approved
06/07/2022 09:09:51;03/08/2022 09:09:54;23759011552;2000003832506978;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
06/07/2022 08:48:36;03/08/2022 08:48:38;23758541779;2000003832424596;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
05/07/2022 22:54:32;02/08/2022 22:54:34;23753953025;2000003831269346;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
05/07/2022 22:09:03;02/08/2022 22:09:03;23753011845;2000003831004540;32.90;-3.68;-7.24;21.98;account_money;0.00;approved
05/07/2022 21:13:40;02/08/2022 21:13:45;23751574906;2000003830656786;14.90;-2.59;-5.09;7.22;debit_card;0.00;approved
05/07/2022 17:34:18;02/08/2022 17:35:10;23743621473;2000003829303562;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
05/07/2022 16:31:00;02/08/2022 16:31:34;23741439524;2000003828920678;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
05/07/2022 12:13:38;02/08/2022 12:13:40;23732854425;2000003827234152;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
05/07/2022 11:46:11;02/08/2022 11:47:18;23731758226;2000003827047980;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
04/07/2022 22:07:09;01/08/2022 22:07:39;23721132088;2000003824630296;29.90;-3.50;-6.88;19.52;bank_transfer;0.00;approved
04/07/2022 20:58:03;01/08/2022 21:00:18;23719456703;2000003824171928;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
04/07/2022 19:12:37;02/08/2022 19:21:07;23716204111;2000003823483380;42.90;-4.29;-8.43;30.18;account_money;0.00;approved
04/07/2022 13:32:00;01/08/2022 13:32:02;23705451960;2000003821221888;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
03/07/2022 19:37:50;02/08/2022 04:42:12;23689319148;2000003817510930;32.90;-3.68;-7.24;21.98;ticket;0.00;approved
03/07/2022 18:33:19;31/07/2022 18:33:21;23687850040;2000003817189950;42.90;-4.29;-8.43;30.18;credit_card;0.00;approved
02/07/2022 17:38:37;30/07/2022 17:39:18;23663188911;2000003813078372;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
02/07/2022 04:24:27;30/07/2022 04:24:28;23646445050;2000003810800526;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
01/07/2022 20:59:21;29/07/2022 20:59:22;23640360907;2000003809754448;19.90;-2.89;-5.69;11.32;digital_currency;0.00;approved
01/07/2022 19:35:46;29/07/2022 19:35:49;23637550258;2000003809369932;0.17;0.00;0.00;0.17;account_money;0.00;approved
01/07/2022 19:35:46;29/07/2022 19:35:49;23637540524;2000003809369932;24.73;-3.20;-6.28;15.25;credit_card;0.00;approved
01/07/2022 16:38:08;29/07/2022 16:38:11;23630994540;2000003808536058;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
01/07/2022 11:48:34;29/07/2022 12:15:03;23621253174;2000003806913566;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
01/07/2022 00:25:28;29/07/2022 00:25:28;23612310272;2000003805366484;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
30/06/2022 10:47:55;28/07/2022 10:53:16;23588717971;2000003801003308;42.90;-4.29;-8.43;30.18;bank_transfer;0.00;approved
30/06/2022 09:06:51;28/07/2022 09:06:53;23586179728;2000003800528232;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
30/06/2022 06:40:27;28/07/2022 06:40:29;23584226320;2000003800216690;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
29/06/2022 18:58:54;27/07/2022 19:05:15;23575606105;2000003798191470;14.90;-2.59;-5.09;7.22;bank_transfer;0.00;approved
29/06/2022 14:30:50;27/07/2022 14:30:51;23567900884;2000003796697970;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
29/06/2022 13:37:54;27/07/2022 13:37:55;23566479245;2000003796381236;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
29/06/2022 10:44:28;27/07/2022 10:44:30;23561240200;2000003795342236;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
29/06/2022 08:39:06;27/07/2022 08:39:08;23558553631;2000003794777980;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
29/06/2022 00:06:05;27/07/2022 00:06:44;23555859991;2000003794058858;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
28/06/2022 14:18:04;26/07/2022 14:19:48;23541004936;2000003790793462;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
28/06/2022 09:15:56;26/07/2022 09:15:58;23532615998;2000003789064514;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
28/06/2022 08:30:22;26/07/2022 08:31:42;23531812693;2000003788905000;14.90;-2.59;-5.09;7.22;bank_transfer;0.00;approved
27/06/2022 22:51:45;25/07/2022 22:52:22;23528254666;2000003787889206;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
27/06/2022 21:52:30;25/07/2022 21:53:25;23527209191;2000003787561866;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
27/06/2022 16:07:57;25/07/2022 16:07:58;23517439615;2000003785506886;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
27/06/2022 00:10:56;25/07/2022 00:11:46;23499703642;2000003782297964;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
26/06/2022 10:24:50;24/07/2022 10:25:25;23484040358;2000003779014720;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
26/06/2022 09:06:55;08/07/2022 22:33:40;23483016612;2000003778864334;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
25/06/2022 11:50:55;23/07/2022 11:50:57;23461693806;2000003775900532;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
24/06/2022 23:00:39;22/07/2022 23:00:40;23453490708;2000003774672316;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
24/06/2022 21:20:51;22/07/2022 21:20:52;23451363182;2000003774324476;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
24/06/2022 16:33:28;22/07/2022 16:33:30;23442433122;2000003773188234;14.90;-2.59;-5.09;7.22;credit_card;0.00;approved
24/06/2022 15:47:21;22/07/2022 15:48:23;23441210172;2000003772986856;6.00;0.00;0.00;6.00;account_money;0.00;approved
24/06/2022 15:47:21;22/07/2022 15:48:12;23441205264;2000003772986856;18.90;-3.20;-6.28;9.42;bank_transfer;0.00;approved
24/06/2022 14:43:51;22/07/2022 14:44:22;23439518635;2000003772688116;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
24/06/2022 12:34:30;22/07/2022 12:40:43;23435732504;2000003772033346;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
24/06/2022 10:50:32;22/07/2022 10:51:29;23432517651;2000003771498650;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
23/06/2022 20:42:39;21/07/2022 20:42:41;23423163976;2000003769483294;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
23/06/2022 18:53:52;21/07/2022 18:53:52;23419830616;2000003768943954;14.90;-2.59;-5.09;7.22;account_money;0.00;approved
23/06/2022 12:34:40;21/07/2022 12:35:29;23408511283;2000003766893412;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
22/06/2022 11:28:58;20/07/2022 11:30:52;23379137491;2000003760904382;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
22/06/2022 09:59:56;20/07/2022 09:59:57;23376736248;2000003760416074;32.90;-3.68;-7.24;21.98;account_money;0.00;approved
22/06/2022 05:54:43;20/07/2022 05:54:44;23373650246;2000003759843216;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
22/06/2022 00:52:48;20/07/2022 00:52:48;23372846289;2000003759523380;32.90;-3.68;-7.24;21.98;account_money;0.00;approved
21/06/2022 22:44:03;19/07/2022 22:45:27;23371410700;2000003759031416;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
21/06/2022 22:08:23;19/07/2022 22:08:25;23370827121;2000003758836424;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
21/06/2022 21:12:21;19/07/2022 21:15:47;23369585522;2000003758503314;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
21/06/2022 18:22:54;19/07/2022 18:24:33;23364510869;2000003757524218;0.55;0.00;0.00;0.55;account_money;0.00;approved
21/06/2022 18:22:54;19/07/2022 18:24:34;23364518647;2000003757524218;14.35;-2.59;-5.09;6.67;credit_card;0.00;approved
21/06/2022 11:27:40;19/07/2022 11:28:45;23352204528;2000003755040054;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
21/06/2022 09:59:48;19/07/2022 09:59:50;23349802134;2000003754557442;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
21/06/2022 09:11:01;19/07/2022 09:11:01;23348757858;2000003754346688;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
20/06/2022 15:50:00;18/07/2022 15:51:50;23334119873;2000003750752884;29.90;-3.50;-6.88;19.52;bank_transfer;0.00;approved
20/06/2022 14:25:14;18/07/2022 14:25:15;23332134309;2000003750268826;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
20/06/2022 02:27:36;18/07/2022 02:27:37;23322752921;2000003748326100;19.90;-2.89;-5.69;11.32;digital_currency;0.00;approved
19/06/2022 17:15:28;17/07/2022 17:15:29;23314708732;2000003746396178;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
19/06/2022 10:03:15;17/07/2022 10:03:53;23306131345;2000003744879652;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
18/06/2022 13:39:21;16/07/2022 13:39:22;23286795808;2000003742143000;19.90;-2.89;-5.69;11.32;account_money;0.00;approved
17/06/2022 19:21:46;15/07/2022 19:21:47;23269209121;2000003739363352;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
17/06/2022 00:44:42;15/07/2022 00:44:44;23248098667;2000003735531906;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
16/06/2022 23:28:30;14/07/2022 23:28:31;23247205570;2000003735305820;42.90;-4.29;-8.43;30.18;credit_card;0.00;approved
16/06/2022 19:09:19;14/07/2022 19:09:21;23240740997;2000003734110070;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
